[Header]
; MPMS3 Data File (default extension .dat)
; Copyright (c) 2007, Quantum Design, Inc. All rights reserved.
TITLE,
FILEOPENTIME,3856105939.60934,03/10/2022,8:31 pm
BYAPP,MPMS3 w/ AC,1.0,1.1
INFO,MPMS3 Measurement Release 1.1.16 Build 424, MultiVu Release 2.3.4.19,APPNAME
INFO,Linear Motor Servo Controller,MOTOR_MODULE_NAME
INFO,3101-100 M0,MOTOR_HW_VERSION
INFO,MMC901,MOTOR_SERIAL_NUMBER
INFO,01.04.28,MOTOR_SOFTWARE_VERSION
INFO,Quantum Design Squid Module,SQUID_MODULE_NAME
INFO,3101-501 B0,SQUID_HW_VERSION
INFO,SQM233,SQUID_SERIAL_NUMBER
INFO,01.03.04,SQUID_SOFTWARE_VERSION
INFO,Quantum Design VSM Oven,OVEN_MODULE_NAME
INFO,3101-201 A3,OVEN_HW_VERSION
INFO,OVB284,OVEN_SERIAL_NUMBER
INFO,01.07.07,OVEN_SOFTWARE_VERSION
INFO,SQUID AC,AC_MODULE_NAME
INFO,3101-401 F2,AC_HW_VERSION
INFO,SAC147,AC_SERIAL_NUMBER
INFO,SQUID AC 00.95.07,AC_SOFTWARE_VERSION
INFO,TCI231-2,COIL_SERIAL_NUMBER
INFO,0,MOMENT_UNITS
INFO,S1,SAMPLE_MATERIAL
INFO,,SAMPLE_COMMENT
INFO,,SAMPLE_MASS
INFO,,SAMPLE_VOLUME
INFO,,SAMPLE_MOLECULAR_WEIGHT
INFO,,SAMPLE_SIZE
INFO,,SAMPLE_SHAPE
INFO,Straw,SAMPLE_HOLDER
INFO,Standard,SAMPLE_HOLDER_DETAIL
INFO,65.32,SAMPLE_OFFSET
DATATYPE,COMMENT,1
DATATYPE,TIME,2
STARTUPAXIS,X,2
STARTUPAXIS,Y1,5
FIELDGROUP, VSM,2,3,4,5,6,8,9,10,11,14,15
FIELDGROUP, DC, 2,3,4,14,56,57,58,59,60,61,62,63,64,65,66,67,68,69
FIELDGROUP, AC, 2,3,4,11,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
STARTUPGROUP, All
[Data]
Comment,Time Stamp (sec),Temperature (K),Magnetic Field (Oe),Moment (emu),M. Std. Err. (emu),Transport Action,Averaging Time (sec),Frequency (Hz),Peak Amplitude (mm),Center Position (mm),Lockin Signal' (V),Lockin Signal (V),Range,M. Quad. Signal (emu),AC Moment (emu),AC M. Std Err. (emu),AC Phase (deg),AC Phase Std. Err. (deg),AC Susceptibility (emu/Oe),AC Suscept. Std Err. (emu/Oe),AC X' (emu/Oe),AC X' Std Err. (emu/Oe),AC X'' (emu/Oe),AC X'' Std Err. (emu/Oe),AC Drive (Oe),AC Frequency (Hz),AC Averaging Time (sec),AC Cycles,AC Range,AC Measure Type,AC Signal' (V),AC Signal'' (V),AC Trim Coil Ratio,AC Trim Coil Phase,Min. Temperature (K),Max. Temperature (K),Min. Field (Oe),Max. Field (Oe),Mass (grams),Motor Lag (deg),Pressure (Torr),Measure Count,Measurement Number,SQUID Status (code),Motor Status (code),Measure Status (code),Motor Current (amps),Motor Temp. (C),Temp. Status (code),Field Status (code),Chamber Status (code),Chamber Temp (K),Redirection State,Average Temp (K),Rotation Angle (deg),Rotator state,DC Moment Fixed Ctr (emu),DC Moment Err Fixed Ctr (emu),DC Moment Free Ctr (emu),DC Moment Err Free Ctr (emu),DC Fixed Fit,DC Free Fit,DC Calculated Center (mm),DC Calculated Center Err (mm),DC Scan Length (mm),DC Scan Time (s),DC Number of Points,DC Squid Drift,DC Min V (V),DC Max V (V),DC Scans per Measure,Map 01,Map 02,Map 03,Map 04,Map 05,Map 06,Map 07,Map 08,Map 09,Map 10,Map 11,Map 12,Map 13,Map 14,Map 15,Map 16
,3856106012.7761,5.00054740905762,0.012241767719388,2.49974428105469E-6,8.42484173776715E-9,1,2,14.0008964538574,4.98628250276451,32.8399986028671,0.00301429769215465,0.000445936757200716,1,-1.32765372943888E-8,,,,,,,,,,,,,,,,,,,,,5.00054740905762,5.00054740905762,0.012241767719388,0.012241767719388,54.5252330587654,5.83335408454824,3.21321725845337,28,1,0,0,1,0.321197509765625,28.8367557525635,1,1,1,5.00054740905762,0,5.00054740905762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856106024.41453,5.00049924850464,424.924011230469,2.51425878000369E-6,7.92800727216607E-9,1,2,14.0008964538574,4.98622634841281,32.8399986028671,0.0030238384221361,0.000500116656921802,1,2.94716502207894E-8,,,,,,,,,,,,,,,,,,,,,5.00023937225342,5.00075912475586,424.924011230469,424.924011230469,54.759330800275,5.83943452051807,3.21204400062561,28,1,0,0,1,0.321426391601562,27.8592376708984,1,1,1,5.00023937225342,0,5.00049924850464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856106037.27701,5.00172114372253,1149.64892578125,1.54343016507386E-6,2.20428934463345E-8,1,2,14.0008964538574,4.98596089981453,32.8399986028671,0.00182599565446328,0.000503318286467826,1,1.81058207474491E-7,,,,,,,,,,,,,,,,,,,,,4.99811363220215,5.00532865524292,1149.64892578125,1149.64892578125,54.7632389428712,5.83723685588349,3.20464420318604,28,1,0,0,1,0.31982421875,28.8367557525635,1,1,1,4.99811363220215,0,5.00172114372253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856106050.56724,4.99966955184937,1874.69213867187,-1.17417872031628E-6,1.48043630687761E-8,1,2,14.0008964538574,4.98640286363672,32.8500010073185,-0.00144928246420161,8.03840719224886E-6,1,1.86757777027664E-7,,,,,,,,,,,,,,,,,,,,,4.99960660934448,4.99973249435425,1874.69213867187,1874.69213867187,54.3564012986115,5.83395287176806,3.20089840888977,28,1,0,0,1,0.319595336914063,27.8592376708984,1,1,1,4.99973249435425,0,4.99966955184937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856106064.59579,4.99245977401733,2599.66186523438,-5.56377583654248E-6,1.57302753772815E-8,1,2,14.0008964538574,4.98595567343195,32.8399986028671,-0.00674415158368041,-0.000759481000812152,1,2.22923161168186E-7,,,,,,,,,,,,,,,,,,,,,4.99199962615967,4.992919921875,2599.66186523438,2599.66186523438,54.5998785823519,5.83842723929167,3.19663643836975,28,1,0,0,1,0.323715209960937,28.8367557525635,1,1,1,4.99199962615967,0,4.99245977401733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856106087.52802,4.99742794036865,3324.65625,-1.12129549538999E-5,8.80318423703512E-9,1,2,14.0008964538574,4.98603035911005,32.8399986028671,-0.0135204325929823,-0.00199799644021386,1,6.13582723692829E-8,,,,,,,,,,,,,,,,,,,,,4.99742555618286,4.99743032455444,3324.65625,3324.65625,54.6127754529192,5.8396021992589,3.19268679618835,28,1,0,0,1,0.319671630859375,28.3479976654053,1,1,1,4.99743032455444,0,4.99742794036865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856106109.67237,4.99899482727051,4049.68725585937,-1.77545825362564E-5,1.06326156383461E-8,1,2,14.0008964538574,4.98651082742991,32.8399986028671,-0.0214102416087742,-0.00316984344555296,1,9.23487735523011E-8,,,,,,,,,,,,,,,,,,,,,4.99899482727051,4.99899482727051,4049.68725585937,4049.68725585937,54.6456038507269,5.83466669770314,3.17852544784546,28,1,0,0,1,0.320663452148438,28.8367557525635,1,1,1,4.99899482727051,0,4.99899482727051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856106122.64553,4.99628019332886,4774.74267578125,-2.47792283101757E-5,1.57700951501836E-8,1,2,14.0008964538574,4.98645776378125,32.8399986028671,-0.0299013516105963,-0.00429001985796354,1,2.40026341592096E-7,,,,,,,,,,,,,,,,,,,,,4.99570608139038,4.99685430526733,4774.74267578125,4774.74267578125,54.7222034456115,5.8361375541373,3.17360901832581,28,1,0,0,1,0.326080322265625,28.3479976654053,1,1,1,4.99685430526733,0,4.99628019332886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856106136.94489,5.00270414352417,5499.7001953125,-3.20101456023563E-5,1.36895955544538E-8,1,2,14.0008964538574,4.98668616547134,32.8399986028671,-0.0386124940095711,-0.00565283090025401,1,2.18310487716169E-7,,,,,,,,,,,,,,,,,,,,,5.00213861465454,5.0032696723938,5499.7001953125,5499.7001953125,54.6581099070346,5.83686544801769,3.17124652862549,28,1,0,0,1,0.32012939453125,28.8367557525635,1,1,1,5.00213861465454,0,5.00270414352417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856106151.2237,4.99992680549622,6224.65771484375,-3.93830604335681E-5,1.30190346818159E-8,1,2,14.0008964538574,4.98661219319597,32.8399986028671,-0.0475039949320759,-0.00696220197026708,1,2.62373318403161E-7,,,,,,,,,,,,,,,,,,,,,4.99968194961548,5.00017166137695,6224.65771484375,6224.65771484375,54.6205917381115,5.83765590149845,3.17327880859375,28,1,0,0,1,0.32012939453125,28.3479976654053,1,1,1,4.99968194961548,0,4.99992680549622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
