[Header]
; MPMS3 Data File (default extension .dat)
; Copyright (c) 2007, Quantum Design, Inc. All rights reserved.
TITLE,
FILEOPENTIME,3856361845.89141,03/13/2022,7:36 pm
BYAPP,MPMS3 w/ AC,1.0,1.1
INFO,MPMS3 Measurement Release 1.1.16 Build 424, MultiVu Release 2.3.4.19,APPNAME
INFO,Linear Motor Servo Controller,MOTOR_MODULE_NAME
INFO,3101-100 M0,MOTOR_HW_VERSION
INFO,MMC901,MOTOR_SERIAL_NUMBER
INFO,01.04.28,MOTOR_SOFTWARE_VERSION
INFO,Quantum Design Squid Module,SQUID_MODULE_NAME
INFO,3101-501 B0,SQUID_HW_VERSION
INFO,SQM233,SQUID_SERIAL_NUMBER
INFO,01.03.04,SQUID_SOFTWARE_VERSION
INFO,Quantum Design VSM Oven,OVEN_MODULE_NAME
INFO,3101-201 A3,OVEN_HW_VERSION
INFO,OVB284,OVEN_SERIAL_NUMBER
INFO,01.07.07,OVEN_SOFTWARE_VERSION
INFO,SQUID AC,AC_MODULE_NAME
INFO,3101-401 F2,AC_HW_VERSION
INFO,SAC147,AC_SERIAL_NUMBER
INFO,SQUID AC 00.95.07,AC_SOFTWARE_VERSION
INFO,TCI231-2,COIL_SERIAL_NUMBER
INFO,0,MOMENT_UNITS
INFO,S2,SAMPLE_MATERIAL
INFO,OOP,SAMPLE_COMMENT
INFO,,SAMPLE_MASS
INFO,,SAMPLE_VOLUME
INFO,,SAMPLE_MOLECULAR_WEIGHT
INFO,,SAMPLE_SIZE
INFO,,SAMPLE_SHAPE
INFO,Standard,SAMPLE_HOLDER
INFO,Standard,SAMPLE_HOLDER_DETAIL
INFO,52.18,SAMPLE_OFFSET
DATATYPE,COMMENT,1
DATATYPE,TIME,2
STARTUPAXIS,X,2
STARTUPAXIS,Y1,5
FIELDGROUP, VSM,2,3,4,5,6,8,9,10,11,14,15
FIELDGROUP, DC, 2,3,4,14,56,57,58,59,60,61,62,63,64,65,66,67,68,69
FIELDGROUP, AC, 2,3,4,11,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
STARTUPGROUP, All
[Data]
Comment,Time Stamp (sec),Temperature (K),Magnetic Field (Oe),Moment (emu),M. Std. Err. (emu),Transport Action,Averaging Time (sec),Frequency (Hz),Peak Amplitude (mm),Center Position (mm),Lockin Signal' (V),Lockin Signal (V),Range,M. Quad. Signal (emu),AC Moment (emu),AC M. Std Err. (emu),AC Phase (deg),AC Phase Std. Err. (deg),AC Susceptibility (emu/Oe),AC Suscept. Std Err. (emu/Oe),AC X' (emu/Oe),AC X' Std Err. (emu/Oe),AC X'' (emu/Oe),AC X'' Std Err. (emu/Oe),AC Drive (Oe),AC Frequency (Hz),AC Averaging Time (sec),AC Cycles,AC Range,AC Measure Type,AC Signal' (V),AC Signal'' (V),AC Trim Coil Ratio,AC Trim Coil Phase,Min. Temperature (K),Max. Temperature (K),Min. Field (Oe),Max. Field (Oe),Mass (grams),Motor Lag (deg),Pressure (Torr),Measure Count,Measurement Number,SQUID Status (code),Motor Status (code),Measure Status (code),Motor Current (amps),Motor Temp. (C),Temp. Status (code),Field Status (code),Chamber Status (code),Chamber Temp (K),Redirection State,Average Temp (K),Rotation Angle (deg),Rotator state,DC Moment Fixed Ctr (emu),DC Moment Err Fixed Ctr (emu),DC Moment Free Ctr (emu),DC Moment Err Free Ctr (emu),DC Fixed Fit,DC Free Fit,DC Calculated Center (mm),DC Calculated Center Err (mm),DC Scan Length (mm),DC Scan Time (s),DC Number of Points,DC Squid Drift,DC Min V (V),DC Max V (V),DC Scans per Measure,Map 01,Map 02,Map 03,Map 04,Map 05,Map 06,Map 07,Map 08,Map 09,Map 10,Map 11,Map 12,Map 13,Map 14,Map 15,Map 16
,3856361870.92685,5.00004291534424,-0.293802440166473,1.40721928150184E-5,6.72406723600286E-9,1,2,14.0008964538574,4.99353841532356,34.850001335144,0.0169936537976977,0.00257915782815747,1,-2.20082871140115E-8,,,,,,,,,,,,,,,,,,,,,5.00004291534424,5.00004291534424,-0.293802440166473,-0.293802440166473,54.5283595728423,5.79164487590844,2.78276181221008,28,1,0,0,1,0.325393676757812,27.3704795837402,1,1,1,5.00004291534424,0,5.00004291534424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856361881.55016,4.99984455108643,299.947784423828,1.73691721719709E-5,7.54994712072149E-9,1,2,14.0008964538574,4.99340358895853,34.850001335144,0.0209711889426528,0.00320366665492029,1,-1.03024428674104E-8,,,,,,,,,,,,,,,,,,,,,4.99972534179687,4.99996376037598,299.947784423828,299.947784423828,54.6057407962462,5.79222456020005,2.77950429916382,28,1,0,0,1,0.325698852539063,26.881721496582,1,1,1,4.99996376037598,0,4.99984455108643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856361891.70461,4.99994587898254,599.528381347656,2.04462719869069E-5,9.02216324487945E-9,1,2,14.0008964538574,4.99332661707598,34.8600000143051,0.0246814776916022,0.00379987901017252,1,1.1675596775801E-8,,,,,,,,,,,,,,,,,,,,,4.99992799758911,4.99996376037598,599.528381347656,599.528381347656,54.6545925786981,5.7924090194324,2.78558349609375,28,1,0,0,1,0.324935913085937,27.8592376708984,1,1,1,4.99996376037598,0,4.99994587898254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856361903.85321,4.99991583824158,899.610778808594,2.3692110572939E-5,9.70967715211585E-8,1,2,14.0008964538574,4.99321229464547,34.850001335144,0.0286032991459446,0.00437322688693959,1,-1.11067993758116E-8,,,,,,,,,,,,,,,,,,,,,4.99988126754761,4.99995040893555,899.610778808594,899.610778808594,54.6287988375635,5.79270570856056,2.78602075576782,28,1,0,0,1,0.323028564453125,27.3704795837402,1,1,1,4.99995040893555,0,4.99991583824158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856361915.96249,4.99999094009399,1199.61987304688,3.80918308983402E-5,3.86600793923214E-8,1,2,14.0008964538574,4.99314610438476,34.850001335144,0.045998857315093,0.00695452389694231,1,-8.12746825922852E-8,,,,,,,,,,,,,,,,,,,,,4.9999737739563,5.00000810623169,1199.61987304688,1199.61987304688,54.7749633706596,5.79264595474754,2.78581643104553,28,1,0,0,1,0.326385498046875,27.3704795837402,1,1,1,4.9999737739563,0,4.99999094009399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856361927.8562,4.99991273880005,1499.64111328125,4.18280046903116E-5,2.00656073974202E-8,1,2,14.0008964538574,4.99314205871618,34.8600000143051,0.0504938207288129,0.00774552779481977,1,9.55182504191655E-10,,,,,,,,,,,,,,,,,,,,,4.99984645843506,4.99997901916504,1499.64111328125,1499.64111328125,54.5819011264096,5.79197144682015,2.78401708602905,28,1,0,0,1,0.32318115234375,27.8592376708984,1,1,1,4.99984645843506,0,4.99991273880005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856361940.12611,5.00005102157593,1799.60119628906,4.4120481047257E-5,1.44862475339805E-8,1,2,14.0008964538574,4.99298561023454,34.850001335144,0.0532537092810187,0.0082036015289296,1,2.91081355947533E-8,,,,,,,,,,,,,,,,,,,,,4.99997186660767,5.00013017654419,1799.60119628906,1799.60119628906,54.7179044887558,5.79379183844143,2.78475975990295,28,1,0,0,1,0.324325561523438,27.8592376708984,1,1,1,5.00013017654419,0,5.00005102157593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856361952.39533,4.99981284141541,2099.818359375,4.63992646424896E-5,1.15562660246842E-8,1,2,14.0008964538574,4.99292251945974,34.850001335144,0.0560017345059921,0.00863688260173988,1,3.86678731981663E-8,,,,,,,,,,,,,,,,,,,,,4.99972295761108,4.99990272521973,2099.818359375,2099.818359375,54.688202605025,5.79343217528762,2.78214049339294,28,1,0,0,1,0.325088500976562,27.8592376708984,1,1,1,4.99972295761108,0,4.99981284141541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856361964.35343,4.99978423118591,2399.74145507813,4.86519238651877E-5,1.08940701337436E-8,1,2,14.0008964538574,4.99283558887449,34.850001335144,0.0587178473972628,0.00906452470516314,1,4.7625663178986E-8,,,,,,,,,,,,,,,,,,,,,4.9996829032898,4.99988555908203,2399.74145507813,2399.74145507813,54.6608456068519,5.79449590615477,2.78034472465515,28,1,0,0,1,0.32470703125,27.8592376708984,1,1,1,4.9996829032898,0,4.99978423118591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856361976.37257,4.9999692440033,2699.81176757813,5.08466411624394E-5,1.05879527210492E-8,1,2,14.0008964538574,4.99282515335564,34.8600000143051,0.0613725432397556,0.00943377295615127,1,1.69425022420342E-8,,,,,,,,,,,,,,,,,,,,,4.99996185302734,4.99997663497925,2699.81176757813,2699.81176757813,54.6135570814385,5.79391198493854,2.78007793426514,28,1,0,0,1,0.322799682617188,28.3479976654053,1,1,1,4.99996185302734,0,4.9999692440033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856361988.35517,4.99996209144592,2999.53930664063,5.30391485552925E-5,1.09140867827676E-8,1,2,14.0008964538574,4.99274618812691,34.850001335144,0.0640109836158574,0.00988289948326602,1,5.29325829712569E-8,,,,,,,,,,,,,,,,,,,,,4.99986934661865,5.00005483627319,2999.53930664063,2999.53930664063,54.6948464474385,5.79506340993583,2.77994680404663,28,1,0,0,1,0.326614379882812,28.3479976654053,1,1,1,5.00005483627319,0,4.99996209144592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856362007.97106,4.99995803833008,2999.8330078125,5.30315894872709E-5,9.92987974878384E-9,1,2,14.0008964538574,4.99260239356762,34.8600000143051,0.0640188435528548,0.00975355060570577,1,-5.27438396640049E-8,,,,,,,,,,,,,,,,,,,,,4.99995803833008,4.99995803833008,2999.8330078125,2999.8330078125,54.718686117275,5.79506243962531,2.78522372245789,28,1,0,0,1,0.325088500976562,28.3479976654053,1,1,1,4.99995803833008,0,4.99995803833008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856362019.02662,4.99996876716614,2699.82397460938,5.07818873663647E-5,7.40039072328534E-9,1,2,14.0008964538574,4.99257242314747,34.8600000143051,0.0613106652785102,0.0092866398029606,1,-9.44735836818566E-8,,,,,,,,,,,,,,,,,,,,,4.99988746643066,5.00005006790161,2699.82397460938,2699.82397460938,54.6979729615154,5.79514203718691,2.78506636619568,28,1,0,0,1,0.323944091796875,28.3479976654053,1,1,1,4.99988746643066,0,4.99996876716614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856362030.51547,4.99981212615967,2399.60693359375,4.85459686214112E-5,9.4764082655309E-9,1,2,14.0008964538574,4.99246717079694,34.8600000143051,0.0586121613226514,0.00885972831444285,1,-1.05028925606292E-7,,,,,,,,,,,,,,,,,,,,,4.99976491928101,4.99985933303833,2399.60693359375,2399.60693359375,54.5498543571212,5.79548877583419,2.78327512741089,28,1,0,0,1,0.324935913085937,27.8592376708984,1,1,1,4.99985933303833,0,4.99981212615967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856362041.99898,4.99961614608765,2099.94067382813,4.62477742970349E-5,8.88899049363646E-9,1,2,14.0008964538574,4.99245847410894,34.8600000143051,0.0558390500515686,0.00842881725371929,1,-1.09556615409647E-7,,,,,,,,,,,,,,,,,,,,,4.99957847595215,4.99965381622314,2099.94067382813,2099.94067382813,54.6694435205635,5.79602283076651,2.77620267868042,28,1,0,0,1,0.32470703125,28.8367557525635,1,1,1,4.99957847595215,0,4.99961614608765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856362053.48937,4.99953627586365,1799.73583984375,4.39479976018948E-5,1.11359556451571E-8,1,2,14.0008964538574,4.99239605918331,34.850001335144,0.053057546593131,0.00803464032205932,1,-8.33075746527889E-8,,,,,,,,,,,,,,,,,,,,,4.99953413009644,4.99953842163086,1799.73583984375,1799.73583984375,54.5955796254962,5.79617323673831,2.77874565124512,28,1,0,0,1,0.326309204101562,27.8592376708984,1,1,1,4.99953413009644,0,4.99953627586365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856362064.96457,4.99979758262634,1499.59216308594,4.15853972194218E-5,1.14148002458963E-8,1,2,14.0008964538574,4.99234574251258,34.850001335144,0.0502044707104081,0.00760290752585024,1,-7.85733224961701E-8,,,,,,,,,,,,,,,,,,,,,4.9996976852417,4.99989748001099,1499.59216308594,1499.59216308594,54.6467762935058,5.79649932435867,2.77625036239624,28,1,0,0,1,0.323944091796875,28.3479976654053,1,1,1,4.9996976852417,0,4.99979758262634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856362084.55472,4.99986171722412,1499.60437011719,4.16237830464088E-5,1.00859292284399E-8,1,2,14.0008964538574,4.99227000713724,34.8600000143051,0.0502444353294257,0.007644389481538,1,-4.99558907898439E-8,,,,,,,,,,,,,,,,,,,,,4.99986171722412,4.99986171722412,1499.60437011719,1499.60437011719,54.698363775775,5.7968777256101,2.7801833152771,28,1,0,0,1,0.323944091796875,28.8367557525635,1,1,1,4.99986171722412,0,4.99986171722412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856362094.81644,4.99998354911804,1469.79565429687,4.1399608891525E-5,1.14252276868592E-8,1,2,14.0008964538574,4.99216746482929,34.850001335144,0.0499659184253829,0.00764523870288954,1,-1.46881158650689E-8,,,,,,,,,,,,,,,,,,,,,4.9999532699585,5.00001382827759,1469.79565429687,1469.79565429687,54.6131662671789,5.79671803678753,2.7802255153656,28,1,0,0,1,0.326385498046875,28.3479976654053,1,1,1,4.9999532699585,0,4.99998354911804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
